liststring,who,what,when,where,why,how
"By Krista Mahr Ross AdkinCHAUTARA, Nepal - second powerful earthquake less three weeks spread panic Nepal Tuesday, bringing buildings weakened first disaster killing least 66 people, including 17 neighbouring India one Chinese Tibet., Most reported fatalities villages towns east Kathmandu, beginning pick pieces April 25 quake left 8,000 dead., The .. military Pacific Command said Marine Corps helicopter involved disaster relief gone missing, six .. Marines two Nepalese soldiers aboard., The new 7.3 magnitude quake centred 76 km east capital hilly area close border Tibet, according coordinates provided .. Geological Survey, unleashed landslides Himalayan valleys near Mount Everest., Villagers watched homes collapse said survived already living tents., Aid workers reported serious damage villages worst-affected Charikot area said people still trapped rubble.","second powerful earthquake, Marine Corps helicopter, The new 7.3 magnitude, Villagers, Aid workers","spread panic, gone missing","three weeks, Tuesday, April 25, three weeks","India, Tibet, Kathmandu, Himalayan valleys, Mount Everest, Charikot",,
"Have affected?, Tell us experiences stay safe• At least 65 people died Nepal Tuesday magnitude-7.3 earthquake there, Nepali government said Wednesday., The number people injured stands 1,926, said Nepali Home Ministry spokesman Laxmi Prasad Dhakal.• At least 17 people India also died result tremor, Indian Home Ministry spokesman Kuldeep Dhatwalia told ., woman Tibet, region China, killed falling rocks, Chinese state-run news agency Xinhua reported.• .. military helicopter declared missing Tuesday Nepal support earthquake relief efforts there, officials said., The -1 Huey helicopter six .. Marines two Nepalis aboard time, Pentagon said.• Aftershocks continued predawn Wednesday Nepal., team felt one big one 2 a.m. local time shook buildings terrified survivors, many sleeping outside ran homes.","7.3 earthquake,Nepali government,spokesman,spokesman Kuldeep Dhatwalia,spokesman Laxmi Prasad Dhakal,woman,military helicopter,officials,survivors","stay safe,died,injured,killed,missing,support earthquake relief efforts,sleeping outside","Tuesday,Wenesday,2 a.m local time","India,China,Nepal,Tibet",,falling rocks
"Ramechhap district Nepal., Ramechhap district Nepal., An earthquake measuring 5.7 Richter Scale felt Patna parts Bihar Saturday evening report damage due it., The tremor felt 5.04 pm, Director State Meteorological department Sen told , adding epicenter Nepal depth 10 km., The temblor experienced Muzaffarpur, Madhubani, Kisanganj, East Champaran, Lakhisarai, Munger many parts state., Citizens rushed houses fear May 12 temblors fresh minds.","earthquake,Director State Meteorological department Sen,Citizens","5.7 Richter Scale felt,report damage,temblor experienced, rushed houses","Saturday evening,5.04 pm,May 12","Ramechhap district, Nepal,Patna, Bihar,Muzaffarpur, Madhubani, Kisanganj, East Champaran, Lakhisarai, Munger ",fear,
"Magnitude 7.3 Earthquake hit North India including Bihar 12:35PM local time followed several consecutive aftershocks., According , Epicenter 18km Kodari, Nepal., According reports, 16 people died Bihar due Tuesday’s Earthquake., More aftershock likely take place next 24 hours., Also Read: Massive 7.9 Earthquake jolts Bihar, North India NepalUnion Home Minister Rajnath Singh spoken Home Secretary Goyal India’s Ambassador Nepal Ranjeet Ray put alert., Tremors felt Delhi also Metro services briefly disrupted.","Magnitude 7.3 Earthquake, aftershock, Home Minister Rajnath Singh ,Secretary Goyal,Ambassador Nepal Ranjeet Ray,Tremors felt","died,Massive 7.9 Earthquake jolts,put alert","12:35PM local time,Tuesday,24 hours","North India including Bihar, Kodari, Nepal,Delhi ",,
"Mild tremors felt parts city today fallout powerful earthquake epicentred Nepal, officials said., Tremors felt Valasaravakkam, Santhome parts Kodambakkam, said., The Seismology Unit Regional Meteorological Centre said tremors felt result 7.1 magnitude quake epicentred Nepal., Residents office-goers fled buildings localities safer zone., There reports damage life property, police said., powerful earthquake measuring 7.1 Richter scale epicentred Nepal shook West Bengal, Delhi several parts north India today.","Mild tremors,The Seismology Unit Regional Meteorological Centre,7.1 magnitude quake ,Residents, office-goers","felt , epicentred Nepal,shook West Bengal, tremors felt,fled buildings localities",today," Valasaravakkam, Santhome parts,Nepal,West Bengal, Delhi, several parts north India",7.1 magnitude quake epicentred Nepal,
"This story May 12, 2015CHENNAI: An earthquake shook Nepal several parts north India, including New Delhi, Tuesday afternoon felt Chennai too., Thampi, deputy director general India Meteorological Department told : “The sensors Meenmbakkam registered tremors seconds quake struck Nepal 12.35pm., ”Tremors felt Taramani, Nandanam , Choolaimedu, Vadapalani Foreshore Estate., Live Blog: Another major earthquake hits Nepal, tremors felt north IndiaIT professionals working several multi-storey buildings, including Tidel Park Taramani Chamiers Towers Nandanam felt mild tremors rushed out., “Several people felt mild tremors ran building., Security officers also advised us come building,” said professional works second floor Chamiers Towers."," An earthquake ,The sensors Meenmbakkam ,major earthquake,IT professionals,Several people,Security officers"," shook Nepal,hits Nepal,tremors felt,working several multi-storey buildings,felt mild tremors, advised us"," Tuesday afternoon,12.35pm"," Nepal several parts north India, New Delhi,Chennai,India,Taramani, Nandanam , Choolaimedu, Vadapalani Foreshore Estate,Tidel Park Taramani Chamiers Towers Nandanam,Chamiers Towers",,
"Media playback unsupported device Media caption The latest earthquake Nepal triggered landslide Dhunche near country border ChinaA major earthquake struck eastern Nepal, near Mount Everest, two weeks 8,000 people died devastating quake., At least 48 people killed 1,000 injured, officials say., At least 17 also died India., The latest earthquake hit near town Namche Bazaar sent thousands panicked residents streets Nepal capital, Kathmandu., It magnitude 7.3, compared 7.8 25 April quake., The latest quake struck 12:35 Nepali time centred 76km east Kathmandu, rural area close Chinese border.","latest earthquake,A major earthquake,people,officials,thousands panicked residents,magnitude 7.3,latest quake","triggered landslide,struck eastern Nepal, died,hit near town,  struck","25 April,12:35 Nepali time","Dhunche,China,Nepal,Mount Everest,India,Namche Bazaar ,Nepal capital, Kathmandu,east Kathmandu,  close Chinese border.",,
"Kathmandu : new earthquake several powerful aftershocks hit devastated Nepal Tuesday, killing least four people sending terrified residents running streets traumatized capital., Also See: 7.3 Magnitude Earthquake hits North India including BiharThe 7.3-magnitude quake struck 12:35 pm, 76 kilometers east Kathmandu, Geological Survey said, two weeks 7.8-magnitude quake killed 8,000 people., Tuesday’s quake felt far away New Delhi, officials said caused buildings collapse Chinese-controlled Tibet., Also See: India provide full Support Nepal Fresh 7.4 Earthquake hits May 12A second tremor 6.3 magnitude struck around half hour later, followed aftershocks, according .“According reports received ground, four people killed due collapsed buildings,” Paul Dillon, spokesman International Organization Migration, told .All deaths Chautara district, east Kathmandu, suffered huge damage April 25 disaster., The ground swayed close minute first tremor Tuesday, sirens wailed, according correspondent Kathmandu., “We felt suddenly huge crowds running down,” said resident Suresh Sharma, vegetable market time.","several powerful aftershocks,terrified residents,7.3 Magnitude Earthquake,huge crowds,�6.3 magnitude, Paul Dillon, spokesman International Organization Migration, resident Suresh Sharma, officials, We"," hit devastated Nepal ,running streets,traumatized capital, hits North India,caused buildings collapse,suffered huge damage ,sirens wailed, provide full Support, followed aftershocks","Tuesday,12:35 pm, May 12,half hour later,April 25","Kathmandu,North India including Bihar,Nepal,Chautara district, east Kathmandu,Tibet,New Delhi",April 25 disaster,
"Have affected?, Tell us experiences stay safe• At least 65 people died Nepal Tuesday magnitude-7.3 earthquake there, Nepali government said Wednesday., The number people injured stands 1,926, said Nepali Home Ministry spokesman Laxmi Prasad Dhakal.• At least 17 people India also died result tremor, Indian Home Ministry spokesman Kuldeep Dhatwalia told ., woman Tibet, region China, killed falling rocks, Chinese state-run news agency Xinhua reported.• .. military helicopter declared missing Tuesday Nepal support earthquake relief efforts there, officials said., The -1 Huey helicopter six .. Marines two Nepalis aboard time, Pentagon said.• Aftershocks continued predawn Wednesday Nepal., team felt one big one 2 a.m. local time shook buildings terrified survivors, many sleeping outside ran homes.","7.3 earthquake,Nepali government,spokesman,spokesman Kuldeep Dhatwalia,spokesman Laxmi Prasad Dhakal,woman,military helicopter,officials,survivors","stay safe,died,injured,killed,missing,support earthquake relief efforts,sleeping outside","Tuesday,Wenesday,2 a.m local time","India,China,Nepal,Tibet",,falling rocks
"Kathmandu, Nepal The death toll Nepal week magnitude 7.3 earthquake risen 110, authorities said Thursday, taking total number people killed across region 125.The number injured stands 2,500, said Nepali Home Ministry spokesman Laxmi Prasad Dhakal., The death toll provided police spokesman Kamal Singh Bam., Seventeen people reported killed quake India, one China, bringing overall toll 128.Nepal still reeling magnitude 7.8 earthquake April 25 devastated large areas Himalayan nation killed 8,000 people.","magnitude 7.3 earthquake,authorities,Nepali Home Ministry spokesman Laxmi Prasad Dhakal,The death toll ,Seventeen people ,Nepal","injured stands 2,500,reported killed ,reeling magnitude 7.8 earthquake","Thursday,April 25","Kathmandu, Nepal,India, China,Himalayan",,provided police spokesman Kamal Singh Bam
"This website uses cookies improve experience., ""Well assume ok this, opt-out wish."", Cookie settings",skip,,,,,
"second powerful earthquake hit Nepal killed least 42 people injured thousand, military helicopter goes missing","second powerful earthquake,military helicopter"," hit Nepal, killed least 42 people, injured thousand,goes missing",,,,
"The missing Marine Corps helicopter involved disaster relief efforts Nepal may gone river Charikot area hit hard earthquake., The Marine Corps -1Y Huey helicopter participating earthquake relief operations lost radio contact Tuesday crew heard talking fuel problems., The info one rivers, none choppers seen yet, Major Rajan Dahal, second-in-command Barda Bahadur Batallion, said., There 400-plus ground troops looking also, evening, might get it., Army Major Dave Eastburn, spokesman Pacific Command, said six Marines two Nepalese soldiers aboard helicopter., World news inbox Subscribe get News delivered email, including top world headlines, news analysis home alerts major breaking stories.","Marine Corps helicopter,The Marine Corps -1Y Huey helicopter,crew, Major Rajan Dahal,400-plus ground troops,Army Major Dave Eastburn,six Marines two Nepalese soldiers","involved disaster relief efforts,participating earthquake relief operations, lost radio contact,heard talking fuel problems,aboard helicopter","Tuesday,evening","Nepal,river Charikot area",,
"Kathmandu, Nepal Eight bodies found site .. Marine Corps helicopter crashed relief mission Nepal, country military said Saturday., The bodies reportedly recognizable., The wreckage Huey helicopter found rugged area Gorthali, parts scattered around 11,200 feet, according Nepalese Army., They investigating site, along .. military personnel., The helicopter carrying six .. Marines two Nepali service members went down; reported missing Tuesday., The bodies yet removed crash site Saturday afternoon, Nepali army spokesman Jagadish Chandra Pokharel said.","Marine Corps helicopter, helicopter,parts,Nepalese Army,Marines two Nepali service members,Nepali army spokesman Jagadish Chandra Pokharel"," found,crashed relief mission,reportedly recognizable,found rugged area,scattered around 11,200 feet,carrying six , reported missing ","Saturday,Tuesday,Saturday afternoon","Kathmandu, Nepal, Gorthali",,
"Image copyright Reuters Image caption The helicopter delivering aid badly hit area CharikotThe bodies eight people board military helicopter crashed Nepal relief mission recovered., The wreckage found Friday morning, investigators working determine cause crash., The six marines two Nepali soldiers delivering aid near Chinese border Tuesday quake., It came Nepal reeling 7.8-magnitude earthquake 25 April, killed 8,000 people., The helicopter dropped supplies one location travelling second area shortly second earthquake contact lost., Although cause crash yet known, nearby Indian helicopter heard radio chatter possible fuel problem, Pentagon spokesman Steve Warren said.","The helicopter ,eight people,investigators,The six marines two Nepali soldiers, Indian helicopter,Pentagon spokesman Steve Warren","badly hit,working determine,delivering aid, dropped supplies ,heard radio chatter","Friday morning,25 April,Tuesday","Charikot,Chinese border ,Nepal",,
